scenario,policy,repeat,criticalN,criticalCandidateOnly,criticalBaselineOnly,criticalP,criticalDetected,naiveDelta,weightedDelta,effectiveN
heterogeneous,risk_weighted,3884,76,13,3,0.010635375976562503,1,0.0375,0.0013155413051678575,250.31902203674323
heterogeneous,risk_weighted,3885,81,9,2,0.03271484375000003,1,0.0275,-0.007095712322339197,247.66164756604766
heterogeneous,risk_weighted,3886,75,14,4,0.015441894531250012,1,0.025,-0.0022100740667388287,259.2279197016951
heterogeneous,risk_weighted,3887,86,11,2,0.011230468750000014,1,0.02,-0.01034427744905281,249.6533294603692
heterogeneous,risk_weighted,3888,68,10,0,0.0009765625,1,0.04,0.011531088761094032,273.12864709275664
heterogeneous,risk_weighted,3889,85,10,4,0.0897827148437501,0,0.01,-0.0006518741381471702,255.25539403560782
heterogeneous,risk_weighted,3890,75,18,1,0.00003814697265625,1,0.0425,0.0020478114699343936,264.58018843257094
heterogeneous,risk_weighted,3891,86,27,1,1.0803341865539547e-7,1,0.0725,0.00905215588529894,250.98556604125164
heterogeneous,risk_weighted,3892,94,23,1,0.0000014901161193847673,1,0.0675,0.006854060844121186,237.57675516690404
heterogeneous,risk_weighted,3893,84,22,1,0.000002861022949218749,1,0.0625,-0.0016095900181643473,247.5257901740209
heterogeneous,risk_weighted,3894,82,13,2,0.0036926269531250065,1,0.035,0.0069406338855305255,256.7141172849499
heterogeneous,risk_weighted,3895,81,10,3,0.04614257812500003,1,0.0175,-0.009745722504958452,252.97481172198945
heterogeneous,risk_weighted,3896,83,17,1,0.00007247924804687495,1,0.0525,0.012485173287557345,255.78221230373168
heterogeneous,risk_weighted,3897,78,16,1,0.00013732910156249995,1,0.04,-0.0009845288326300965,241.87032402206665
heterogeneous,risk_weighted,3898,73,12,1,0.0017089843750000004,1,0.0375,-0.0027678585527280367,259.089125922155
heterogeneous,risk_weighted,3899,80,15,1,0.00025939941406250016,1,0.0425,0.007256025695237898,258.5781940060849
heterogeneous,risk_weighted,3900,65,13,0,0.00012207031250000008,1,0.05,0.00962229803117681,266.5406064583374
heterogeneous,risk_weighted,3901,99,16,2,0.0006561279296875011,1,0.0425,0.011290801010903939,245.55096804739955
heterogeneous,risk_weighted,3902,73,7,1,0.03515625,1,0.0175,0.0014244282751245212,261.09101332470635
heterogeneous,risk_weighted,3903,81,14,1,0.0004882812500000004,1,0.055,0.011179692564023121,260.32400864936903
heterogeneous,risk_weighted,3904,81,10,3,0.04614257812500003,1,0.0375,0.014033030902096235,248.32421195678594
heterogeneous,risk_weighted,3905,70,14,5,0.0317840576171875,1,0.0275,-0.007586278957381847,266.5630709395267
heterogeneous,risk_weighted,3906,82,15,2,0.0011749267578125015,1,0.0325,0.0015720712203230282,262.74603961318434
heterogeneous,risk_weighted,3907,88,21,1,0.0000054836273193359375,1,0.06,-0.0017319049061174949,247.792416141765
heterogeneous,risk_weighted,3908,67,13,0,0.00012207031250000008,1,0.05,0.012898220328116768,267.3515972411304
heterogeneous,risk_weighted,3909,88,15,2,0.0011749267578125015,1,0.05,0.027736645574276974,253.12801851650812
heterogeneous,risk_weighted,3910,75,15,2,0.0011749267578125015,1,0.0425,0.004166408094002019,269.28225079325705
heterogeneous,risk_weighted,3911,86,15,0,0.000030517578125000014,1,0.035,-0.0024161029093211477,246.99406274026168
heterogeneous,risk_weighted,3912,82,12,1,0.0017089843750000004,1,0.0425,0.00919546064988943,253.3764151858516
heterogeneous,risk_weighted,3913,86,20,4,0.0007719397544860862,1,0.0375,-0.005528710692242474,260.3557171133546
heterogeneous,risk_weighted,3914,81,15,2,0.0011749267578125015,1,0.035,0.005789987740182489,256.97758722583035
heterogeneous,risk_weighted,3915,89,14,0,0.00006103515625000003,1,0.0275,-0.010966760326647795,252.19609103220546
heterogeneous,risk_weighted,3916,76,15,1,0.00025939941406250016,1,0.0325,-0.0023767003402901704,261.6379533715864
heterogeneous,risk_weighted,3917,79,13,3,0.010635375976562503,1,0.035,0.007660780456456727,253.50456373486549
heterogeneous,risk_weighted,3918,72,9,1,0.010742187500000002,1,0.0325,0.010883073842648484,268.0503681531496
heterogeneous,risk_weighted,3919,83,16,0,0.000015258789062500007,1,0.0625,0.01851947486241736,258.45867195478013
heterogeneous,risk_weighted,3920,77,15,0,0.000030517578125000014,1,0.0475,-0.002292664157713425,256.6982829592538
heterogeneous,risk_weighted,3921,73,14,2,0.002090454101562502,1,0.0325,-0.0012549201100947576,261.75909252903676
heterogeneous,risk_weighted,3922,69,18,2,0.0002012252807617189,1,0.0425,-0.00076369263147612,262.8141288864538
heterogeneous,risk_weighted,3923,84,12,4,0.038406372070312514,1,0.0275,0.0030538589672404076,258.86626088350397
heterogeneous,risk_weighted,3924,56,25,1,4.023313522338871e-7,1,0.06,0.002814186913178061,272.92246425884576
heterogeneous,risk_weighted,3925,82,17,3,0.0012884140014648424,1,0.0425,0.0003698951050547748,255.37783558645916
heterogeneous,risk_weighted,3926,78,13,3,0.010635375976562503,1,0.0325,0.00336958956844563,255.76726480232793
heterogeneous,risk_weighted,3927,79,14,0,0.00006103515625000003,1,0.0425,0.010443990315492748,263.53149474977306
heterogeneous,risk_weighted,3928,75,13,0,0.00012207031250000008,1,0.0475,0.005575993856181537,265.9219160188994
heterogeneous,risk_weighted,3929,86,14,1,0.0004882812500000004,1,0.045,0.005290620468953067,249.65332946036958
heterogeneous,risk_weighted,3930,100,24,1,7.74860382080078e-7,1,0.0575,-0.0006409702416961943,243.2844051571996
heterogeneous,risk_weighted,3931,86,13,3,0.010635375976562503,1,0.04,0.005374970300935557,258.34163649686786
heterogeneous,risk_weighted,3932,81,18,1,0.00003814697265625,1,0.0525,0.01506440741392476,260.3240086493693
heterogeneous,risk_weighted,3933,81,18,1,0.00003814697265625,1,0.0675,0.027212993242786414,251.64387114972652
heterogeneous,risk_weighted,3934,85,16,1,0.00013732910156249995,1,0.04,-0.004661740173771111,244.60878665709382
heterogeneous,risk_weighted,3935,63,10,2,0.019287109375000035,1,0.0275,0.00932326331060065,274.4360246685927
heterogeneous,risk_weighted,3936,68,17,0,0.000007629394531250002,1,0.065,0.012075769170485216,255.76301033039593
heterogeneous,risk_weighted,3937,76,16,0,0.000015258789062500007,1,0.0475,0.010962087570595988,258.96402371108405
heterogeneous,risk_weighted,3938,92,24,2,0.0000052452087402343886,1,0.075,0.022914075722581098,249.4008631887543
heterogeneous,risk_weighted,3939,70,14,2,0.002090454101562502,1,0.04,0.007307276972260483,270.5888949856556
heterogeneous,risk_weighted,3940,72,15,2,0.0011749267578125015,1,0.0425,0.011258447767632426,260.0202341223304
heterogeneous,risk_weighted,3941,76,17,2,0.00036430358886718766,1,0.055,0.020164432323303807,262.3073820069601
heterogeneous,risk_weighted,3942,83,14,1,0.0004882812500000004,1,0.045,0.005498216432230495,243.16071916201395
heterogeneous,risk_weighted,3943,94,16,1,0.00013732910156249995,1,0.04,0.002586817050617584,253.560687067646
heterogeneous,risk_weighted,3944,84,19,0,0.0000019073486328125,1,0.06,0.01618859111239351,257.5261269125242
heterogeneous,risk_weighted,3945,90,15,2,0.0011749267578125015,1,0.0375,0.007010936375078934,241.28950015840235
heterogeneous,risk_weighted,3946,84,12,3,0.01757812500000001,1,0.02,-0.010114148337783605,254.18244031139938
heterogeneous,risk_weighted,3947,86,23,4,0.00015537440776824967,1,0.0475,-0.0011764137497886254,244.34206365400746
heterogeneous,risk_weighted,3948,72,15,0,0.000030517578125000014,1,0.0475,0.007981160103539338,262.0226969606995
heterogeneous,risk_weighted,3949,83,21,1,0.0000054836273193359375,1,0.055,0.004018876541330478,250.4484338777914
heterogeneous,risk_weighted,3950,80,21,1,0.0000054836273193359375,1,0.07,0.02241754174954888,253.23963396512835
heterogeneous,risk_weighted,3951,88,13,0,0.00012207031250000008,1,0.0375,-0.00391574704228915,256.4757297485098
heterogeneous,risk_weighted,3952,86,20,0,9.5367431640625e-7,1,0.0575,0.004664819791373749,252.98704542852786
heterogeneous,risk_weighted,3953,81,16,2,0.0006561279296875011,1,0.045,0.007871893508917656,260.3240086493689
heterogeneous,risk_weighted,3954,55,9,0,0.001953125,1,0.045,0.017497090493981775,264.5277203829812
heterogeneous,risk_weighted,3955,68,11,0,0.00048828124999999995,1,0.0375,0.010874292205832718,263.07814561599014
heterogeneous,risk_weighted,3956,77,17,2,0.00036430358886718766,1,0.0375,-0.0015347045096868672,266.06987905331584
heterogeneous,risk_weighted,3957,87,18,4,0.0021717548370361345,1,0.035,0.00896831616004487,250.0546343383929
heterogeneous,risk_weighted,3958,101,21,1,0.0000054836273193359375,1,0.065,0.014657158529895704,240.35476645508086
heterogeneous,risk_weighted,3959,63,12,1,0.0017089843750000004,1,0.0325,-0.0037828640159935168,279.82019821438246
heterogeneous,risk_weighted,3960,89,10,4,0.0897827148437501,0,0.0225,-0.0006395818331151513,252.86467941063827
heterogeneous,risk_weighted,3961,78,13,3,0.010635375976562503,1,0.015,-0.015195262469709824,260.44261860522886
heterogeneous,risk_weighted,3962,73,20,1,0.000010490417480468745,1,0.0575,0.00503209980220774,263.09639622973066
heterogeneous,risk_weighted,3963,72,13,2,0.0036926269531250065,1,0.05,0.017433266862580402,265.3677725791267
heterogeneous,risk_weighted,3964,73,11,1,0.003173828125000001,1,0.0325,0.0064679796278006635,268.46019455625776
heterogeneous,risk_weighted,3965,99,17,3,0.0012884140014648424,1,0.0375,-0.0010972942271205678,242.2159158982864
heterogeneous,risk_weighted,3966,98,15,1,0.00025939941406250016,1,0.0575,0.019877772946883403,240.48560410913132
heterogeneous,risk_weighted,3967,77,8,1,0.019531249999999997,1,0.02,0.0015614332740754703,258.700232191573
heterogeneous,risk_weighted,3968,79,13,1,0.0009155273437500007,1,0.0325,0.002237669125482836,253.50456373486597
heterogeneous,risk_weighted,3969,83,23,0,1.1920928955078122e-7,1,0.0825,0.006449216717066667,254.4463119066891
heterogeneous,risk_weighted,3970,90,18,0,0.000003814697265625001,1,0.05,0.0001752931422480163,247.26245990809693
heterogeneous,risk_weighted,3971,84,17,2,0.00036430358886718766,1,0.0475,0.011504866147251451,258.1960088333887
heterogeneous,risk_weighted,3972,86,24,2,0.0000052452087402343886,1,0.0575,-0.0035757735559286993,252.319476432595
heterogeneous,risk_weighted,3973,77,12,5,0.07173156738281257,0,0.0225,-0.0012303999147293412,253.36992093587187
heterogeneous,risk_weighted,3974,84,22,0,2.3841857910156247e-7,1,0.06,0.007518224642223827,258.8662608835038
heterogeneous,risk_weighted,3975,81,13,1,0.0009155273437500007,1,0.0325,-0.008053792585982192,260.9944087058033
heterogeneous,risk_weighted,3976,71,11,3,0.02868652343750002,1,0.0325,0.0045080632859227565,257.621057509652
heterogeneous,risk_weighted,3977,77,15,3,0.0037689208984374983,1,0.0375,0.006948858099233054,260.7057068358224
heterogeneous,risk_weighted,3978,89,15,3,0.0037689208984374983,1,0.0425,0.012462032703366174,247.527382985784
heterogeneous,risk_weighted,3979,73,21,1,0.0000054836273193359375,1,0.0725,0.019575615089960384,254.43243963951775
heterogeneous,risk_weighted,3980,82,16,5,0.013301849365234358,1,0.0475,0.01339439763430428,264.0903888922253
heterogeneous,risk_weighted,3981,82,22,1,0.000002861022949218749,1,0.06,0.008391780656376182,252.04419910713995
heterogeneous,risk_weighted,3982,83,8,0,0.003906250000000001,1,0.0225,0.009057708437782856,247.79182006001537
heterogeneous,risk_weighted,3983,81,19,0,0.0000019073486328125,1,0.055,0.007745523812895012,261.6651697135741
heterogeneous,risk_weighted,3984,94,17,1,0.00007247924804687495,1,0.055,0.01350752568808616,249.54192577585567
heterogeneous,risk_weighted,3985,89,18,2,0.0002012252807617189,1,0.065,0.017061837013789796,242.88005604890668
heterogeneous,risk_weighted,3986,78,11,0,0.00048828124999999995,1,0.04,0.008176598517227084,261.11206657125825
heterogeneous,risk_weighted,3987,83,13,4,0.024520874023437514,1,0.03,0.003264733288085664,253.7789620857833
heterogeneous,risk_weighted,3988,81,18,0,0.000003814697265625001,1,0.0425,-0.005305843332835841,260.32400864936886
heterogeneous,risk_weighted,3989,78,20,1,0.000010490417480468745,1,0.0725,0.021691299362356524,271.1957493005048
heterogeneous,risk_weighted,3990,82,14,1,0.0004882812500000004,1,0.0475,0.009550574900296151,251.37872704268884
heterogeneous,risk_weighted,3991,87,14,2,0.002090454101562502,1,0.0425,0.012182336999914322,252.0555099974339
heterogeneous,risk_weighted,3992,81,12,3,0.01757812500000001,1,0.035,0.004829565006894276,248.3242119567855
heterogeneous,risk_weighted,3993,89,21,0,4.7683715820312495e-7,1,0.0625,0.0020463994140835274,245.53293216473523
heterogeneous,risk_weighted,3994,80,23,0,1.1920928955078122e-7,1,0.0625,0.0007931818181818171,256.5732312482886
heterogeneous,risk_weighted,3995,86,11,3,0.02868652343750002,1,0.0225,-0.0017942556356562434,254.32338411530003
heterogeneous,risk_weighted,3996,61,12,1,0.0017089843750000004,1,0.0275,-0.001988182432359969,270.937591861978
heterogeneous,risk_weighted,3997,76,16,2,0.0006561279296875011,1,0.0525,0.010251009464592823,254.96503796947584
heterogeneous,risk_weighted,3998,68,17,0,0.000007629394531250002,1,0.04,-0.005111800981667134,274.4745494238318
heterogeneous,risk_weighted,3999,67,11,1,0.003173828125000001,1,0.0425,0.016192518444436005,263.34226532806053
heterogeneous,balanced,0,137,23,1,0.0000014901161193847673,1,0.075,0.032295449277194244,152.49180881404615
heterogeneous,balanced,1,127,31,4,0.0000017327256500721033,1,0.0725,-0.003156837423462477,163.03054034641704
heterogeneous,balanced,2,133,21,1,0.0000054836273193359375,1,0.0875,0.022900170780539686,152.19705118329128
heterogeneous,balanced,3,123,20,3,0.00024414062500000005,1,0.0575,-0.002008963066386493,153.55051997684058
heterogeneous,balanced,4,126,23,1,0.0000014901161193847673,1,0.07,-0.0015436636288340346,159.81873449815274
heterogeneous,balanced,5,126,20,2,0.00006055831909179695,1,0.0675,0.0172639108601177,169.0306967206739
heterogeneous,balanced,6,126,22,2,0.000017940998077392626,1,0.07,0.02433107909401043,159.81873449815285
heterogeneous,balanced,7,141,27,3,0.00000421516597270966,1,0.07,-0.002623419986271627,148.61482172931076
heterogeneous,balanced,8,137,19,4,0.001299738883972169,1,0.0475,0.009954891895777612,151.65717923407965
heterogeneous,balanced,9,149,23,5,0.0004561170935630802,1,0.0475,0.002022490089369006,145.8666750029918
heterogeneous,balanced,10,139,38,1,7.275957614183445e-11,1,0.1025,0.017052463535999533,160.59011781442078
heterogeneous,balanced,11,136,26,6,0.00026752636767923946,1,0.065,0.004385034301872731,164.34439916481082
heterogeneous,balanced,12,144,29,1,2.8870999813079824e-8,1,0.085,-0.008357011533408036,142.37957237846186
heterogeneous,balanced,13,146,28,4,0.000009650597348809257,1,0.0775,0.0054829502773801825,155.4659577854174
heterogeneous,balanced,14,142,36,1,2.7648638933897106e-10,1,0.09,0.01686152867177422,148.47977521341795
heterogeneous,balanced,15,141,34,2,9.706127457320712e-9,1,0.1,0.00023531257278296345,150.28334767921498
heterogeneous,balanced,16,127,30,2,1.2316741049289727e-7,1,0.0875,0.029736860870907166,163.8678462582222
heterogeneous,balanced,17,150,32,4,9.70787368714811e-7,1,0.085,0.0246118894352674,154.09402215353234
heterogeneous,balanced,18,147,46,3,3.4905411894215174e-11,1,0.105,-0.010401304045125988,151.14731180441308
heterogeneous,balanced,19,123,35,4,1.676580723142257e-7,1,0.09,-0.001430507454400894,156.88331631714018
heterogeneous,balanced,20,126,27,1,1.0803341865539547e-7,1,0.0675,-0.0037986704659174015,160.6546608507823
heterogeneous,balanced,21,142,29,4,0.000005464302375912681,1,0.07,0.010144815301861038,151.8188877720532
heterogeneous,balanced,22,130,23,3,0.00004398822784423835,1,0.06,-0.002549087151643073,168.49897829744359
heterogeneous,balanced,23,126,23,3,0.00004398822784423835,1,0.075,0.01853303870516067,164.00154407958377
heterogeneous,balanced,24,131,32,6,0.000012171280104666986,1,0.0725,0.010237319682999967,152.4673120368805
heterogeneous,balanced,25,137,29,4,0.000005464302375912681,1,0.0825,0.006793592216118328,142.50292858914668
heterogeneous,balanced,26,136,25,6,0.00043895514681935397,1,0.0675,0.01277547109508307,148.45795110700965
heterogeneous,balanced,27,148,34,3,6.165646482259059e-8,1,0.08,0.002734403107924102,161.07159066829385
heterogeneous,balanced,28,129,33,4,5.421970854513364e-7,1,0.095,0.018813729713631086,162.76304984854175
heterogeneous,balanced,29,128,27,6,0.00016203173436224553,1,0.07,0.02421397705219999,157.87875898412767
heterogeneous,balanced,30,140,29,1,2.8870999813079824e-8,1,0.0925,0.00764384712237888,142.09349481320862
heterogeneous,balanced,31,133,29,4,0.000005464302375912681,1,0.075,-0.0018907880810448733,155.53550368413985
heterogeneous,balanced,32,137,33,1,2.0372681319713626e-9,1,0.1025,0.041540182137090965,148.32247719698947
heterogeneous,balanced,33,129,24,2,0.0000052452087402343886,1,0.07,0.004831647289263676,156.07399829831658
heterogeneous,balanced,34,141,26,2,0.000001516193151474001,1,0.0775,-0.007177741601857565,157.80922375973108
heterogeneous,balanced,35,127,26,0,1.4901161193847676e-8,1,0.07,-0.015331954646536626,163.86784625822233
heterogeneous,balanced,36,127,22,2,0.000017940998077392626,1,0.0525,0.01940411477291252,168.8976960572915
heterogeneous,balanced,37,147,27,4,0.000016976613551378247,1,0.0625,0.02281606500969719,150.3112922872422
heterogeneous,balanced,38,130,25,2,0.000002823770046234133,1,0.075,0.017599999999548005,160.95493900116753
heterogeneous,balanced,39,146,29,1,2.8870999813079824e-8,1,0.075,0.0032585925976990142,151.28151934966107
heterogeneous,balanced,40,135,23,2,0.000009715557098388682,1,0.0675,0.004298874103983197,169.51590624673264
heterogeneous,balanced,41,116,21,2,0.000033020973205566454,1,0.06,0.020001294581849585,178.75518635138016
heterogeneous,balanced,42,132,24,4,0.00008999556303024322,1,0.06,0.0035157108323547225,159.85024598598665
heterogeneous,balanced,43,131,21,1,0.0000054836273193359375,1,0.0425,-0.029190078114783122,169.20586431334735
heterogeneous,balanced,44,161,27,2,8.121132850646973e-7,1,0.085,0.015351850207936862,134.2482226606265
heterogeneous,balanced,45,140,32,2,3.469176590442667e-8,1,0.0725,-0.010941570525452832,157.10543952623223
heterogeneous,balanced,46,128,23,0,1.1920928955078122e-7,1,0.075,0.011133172599172219,164.57191989888278
